,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
12880,12880,12979,tt8912936,movie,DC League of Super-Pets,DC League of Super-Pets,2022,105,"Action,Adventure,Animation",7.3,58948,"['director', 'actor', 'actor', 'director', 'actress', 'actor']","['Jared Stern', 'John Krasinski', 'Dwayne Johnson', 'Sam J. Levine', 'Kate McKinnon', 'Kevin Hart']","['nm2972864', 'nm1024677', 'nm0425005', 'nm0505946', 'nm0571952', 'nm0366389']"
12886,12886,12985,tt8936646,movie,Extraction,Extraction,2020,116,"Action,Thriller",6.7,202110,"['actor', 'actor', 'actor', 'director', 'actor']","['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum', 'Sam Hargrave', 'Rudhraksh Jaiswal']","['nm1165110', 'nm11523062', 'nm11523063', 'nm1092087', 'nm7287299']"
12887,12887,12986,tt8946378,movie,Knives Out,Knives Out,2019,130,"Comedy,Crime,Drama",7.9,618258,"['actress', 'actress', 'actor', 'director', 'actor']","['Ana de Armas', 'Jamie Lee Curtis', 'Daniel Craig', 'Rian Johnson', 'Chris Evans']","['nm1869101', 'nm0000130', 'nm0185819', 'nm0426059', 'nm0262635']"
12888,12888,12987,tt8948790,movie,Jersey,Jersey,2019,157,"Drama,Sport",8.5,18124,"['actor', 'actor', 'actor', 'director', 'actress']","['Ronit Kamra', 'Nani', 'Sathyaraj', 'Gowtam Tinnanuri', 'Shraddha Srinath']","['nm10202855', 'nm3761004', 'nm0766470', 'nm9450602', 'nm7744845']"
12889,12889,12988,tt8949056,movie,"Yes, God, Yes","Yes, God, Yes",2019,78,"Comedy,Drama",6.1,15848,"['actress', 'director', 'actor', 'actress', 'actor']","['Natalia Dyer', 'Karen Maine', 'Wolfgang Novogratz', 'Francesca Reale', 'Timothy Simons']","['nm3034501', 'nm3505289', 'nm4402890', 'nm5590588', 'nm3985937']"
12890,12890,12989,tt8954732,movie,The Princess Switch,The Princess Switch,2018,101,"Comedy,Drama,Family",6.0,28249,"['actress', 'actor', 'director', 'actress', 'actor']","['Vanessa Hudgens', 'Sam Palladio', 'Mike Rohl', 'Alexa Adeosun', 'Nick Sagar']","['nm1227814', 'nm4112253', 'nm0737517', 'nm10238213', 'nm2964642']"
12892,12892,12991,tt8959820,movie,Petta,Petta,2019,171,"Action,Drama",7.2,10456,"['actor', 'actor', 'actor', 'actor', 'director']","['M. Sasikumar', 'Vijay Sethupathi', 'Rajinikanth', 'Nawazuddin Siddiqui', 'Karthik Subbaraj']","['nm4241449', 'nm4043111', 'nm0707425', 'nm1596350', 'nm5366274']"
12893,12893,12992,tt8960382,movie,Radhe Shyam,Radhe Shyam,2022,138,"Drama,Romance",5.3,29510,"['actress', 'actress', 'director', 'actor', 'actor']","['Pooja Hegde', 'Bhagyashree Patwardhan', 'K.K. Radhakrishna Kumar', 'Krishnamraju', 'Prabhas']","['nm5249562', 'nm0080181', 'nm2379696', 'nm0471464', 'nm1659141']"
12895,12895,12994,tt8963708,movie,And Then We Danced,And Then We Danced,2019,113,"Drama,Romance",7.6,12955,"['director', 'actor', 'actress', 'actor', 'actor']","['Levan Akin', 'Bachi Valishvili', 'Ana Javakishvili', 'Levan Gelbakhiani', 'Kakha Gogidze']","['nm2172605', 'nm10280693', 'nm10280694', 'nm10280692', 'nm4306006']"
12896,12896,12995,tt8976576,movie,Vampires vs. the Bronx,Vampires vs. the Bronx,2020,85,"Comedy,Horror",5.7,10180,"['director', 'actor', 'actor', 'actress', 'actor']","['Oz Rodriguez', 'Gregory Diaz IV', 'Gerald Jones III', 'Sarah Gadon', 'Jaden Michael']","['nm1444412', 'nm7820636', 'nm7344295', 'nm0300589', 'nm3663271']"
12897,12897,12996,tt8980602,movie,The Kid Detective,The Kid Detective,2020,100,"Comedy,Drama,Mystery",7.0,19068,"['actress', 'actor', 'director', 'actress', 'actor']","['Kaitlyn Chalmers-Rizzato', 'Kaleb Horn', 'Evan Morgan', 'Wendy Crewson', 'Adam Brody']","['nm10596532', 'nm7386306', 'nm2530291', 'nm0187724', 'nm0111013']"
12898,12898,12997,tt8983164,movie,Chhalaang,Chhalaang,2020,136,"Comedy,Drama,Sport",6.7,19377,"['actor', 'actor', 'director', 'actor', 'actress']","['Rajkummar Rao', 'Saurabh Shukla', 'Hansal Mehta', 'Mohd. Zeeshan Ayyub', 'Nushrratt Bharuccha']","['nm3822770', 'nm0795661', 'nm0576554', 'nm4269474', 'nm2410391']"
12899,12899,12998,tt8983202,movie,Kabir Singh,Kabir Singh,2019,173,"Action,Drama,Romance",7.0,33618,"['actor', 'director', 'actress', 'actor', 'actress']","['Shahid Kapoor', 'Sandeep Reddy Vanga', 'Kiara Advani', 'Soham Majumdar', 'Nikita Dutta']","['nm1372788', 'nm9227039', 'nm6442009', 'nm10791067', 'nm6489927']"
12900,12900,12999,tt8983228,movie,Jhund,Jhund,2022,176,"Biography,Drama,Sport",7.4,24738,"['director', 'actor', 'actor', 'actor', 'actor']","['Nagraj Manjule', 'Babu Kshatriya', 'Ankush Gedam', 'Amitabh Bachchan', 'Jerico Robert']","['nm5616219', 'nm13463099', 'nm13463098', 'nm0000821', 'nm13463100']"
12901,12901,13000,tt8991268,movie,Honeyland,Medena zemja,2019,89,"Documentary,Drama",8.0,18024,"['director', 'director']","['Ljubomir Stefanov', 'Tamara Kotevska']","['nm10118100', 'nm9393813']"
12903,12903,13002,tt9000224,movie,The Assistant,The Assistant,2019,87,Drama,6.4,23039,"['actor', 'actor', 'actor', 'director', 'actress']","['Rory Kulz', 'Jon Orsini', 'Owen Holland', 'Kitty Green', 'Julia Garner']","['nm3812814', 'nm3314975', 'nm0390789', 'nm3317268', 'nm3400186']"
12904,12904,13003,tt9016974,movie,Synchronic,Synchronic,2019,102,"Crime,Drama,Horror",6.2,31122,"['director', 'actress', 'actor', 'actor', 'actress', 'director']","['Justin Benson', 'Ally Ioannides', 'Anthony Mackie', 'Jamie Dornan', 'Katie Aselton', 'Aaron Moorhead']","['nm1918140', 'nm3304678', 'nm1107001', 'nm1946193', 'nm1051221', 'nm1823264']"
12905,12905,13004,tt9024106,movie,Unplanned,Unplanned,2019,109,"Biography,Drama",5.5,14044,"['actress', 'director', 'director', 'actor', 'actress', 'actor']","['Robia Scott', 'Chuck Konzelman', 'Cary Solomon', 'Jared Lotz', 'Ashley Bratcher', 'Brooks Ryan']","['nm0478750', 'nm0465484', 'nm0813301', 'nm5237225', 'nm5123098', 'nm5618577']"
12906,12906,13005,tt9026184,movie,Girl on the Third Floor,Girl on the Third Floor,2019,93,"Drama,Horror,Mystery",4.7,10304,"['actor', 'actress', 'actress', 'actress', 'director']","['CM Punk', 'Trieste Kelly Dunn', 'Sarah Brooks', 'Elissa Dowling', 'Travis Stevens']","['nm1516006', 'nm0242654', 'nm4834072', 'nm2233462', 'nm1705857']"
12908,12908,13007,tt9032400,movie,Eternals,Eternals,2021,156,"Action,Adventure,Fantasy",6.3,336519,"['actress', 'actress', 'actor', 'actress', 'director']","['Angelina Jolie', 'Salma Hayek', 'Richard Madden', 'Gemma Chan', 'Chloé Zhao']","['nm0001401', 'nm0000161', 'nm0534635', 'nm2110418', 'nm2125482']"
12910,12910,13009,tt9052870,movie,Chhichhore,Chhichhore,2019,143,"Comedy,Drama,Romance",8.2,54394,"['director', 'actor', 'actor', 'actress', 'actor']","['Nitesh Tiwari', 'Prateik Babbar', 'Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma']","['nm4318159', 'nm3070408', 'nm3818286', 'nm3601766', 'nm5607349']"
12912,12912,13011,tt9054192,movie,Queenpins,Queenpins,2021,110,"Comedy,Crime",6.3,14262,"['director', 'actress', 'director', 'actress', 'actress', 'actor']","['Aron Gaudet', 'Bebe Rexha', 'Gita Pullapilly', 'Kirby Howell-Baptiste', 'Kristen Bell', 'Paul Walter Hauser']","['nm2704505', 'nm4737223', 'nm2700559', 'nm4624730', 'nm0068338', 'nm3236159']"
12916,12916,13015,tt9059704,movie,An American Pickle,An American Pickle,2020,88,"Comedy,Fantasy",5.7,24068,"['actor', 'actor', 'actress', 'director', 'actress']","['Eliot Glazer', 'Seth Rogen', 'Molly Evensen', 'Brandon Trost', 'Sarah Snook']","['nm2513282', 'nm0736622', 'nm6127780', 'nm1060930', 'nm3512758']"
12920,12920,13019,tt9071322,movie,Dark Waters,Dark Waters,2019,126,"Biography,Drama,History",7.6,88725,"['actress', 'actor', 'director', 'actor', 'actor']","['Anne Hathaway', 'Bill Pullman', 'Todd Haynes', 'Tim Robbins', 'Mark Ruffalo']","['nm0004266', 'nm0000597', 'nm0001331', 'nm0000209', 'nm0749263']"
12922,12922,13021,tt9072352,movie,Relic,Relic,2020,89,"Drama,Horror,Mystery",6.0,27091,"['actress', 'actress', 'actor', 'actress', 'director']","['Emily Mortimer', 'Robyn Nevin', 'Steve Rodgers', 'Bella Heathcote', 'Natalie Erika James']","['nm0607865', 'nm0627505', 'nm1113003', 'nm2757333', 'nm4013000']"
12924,12924,13023,tt9076562,movie,Irresistible,Irresistible,2020,101,"Comedy,Drama",6.3,20493,"['director', 'actor', 'actor', 'actress', 'actor']","['Jon Stewart', 'Chris Cooper', 'Steve Carell', 'Rose Byrne', 'Brent Sexton']","['nm0829537', 'nm0177933', 'nm0136797', 'nm0126284', 'nm0786641']"
12927,12927,13026,tt9086228,movie,Gretel & Hansel,Gretel & Hansel,2020,87,"Fantasy,Horror,Mystery",5.5,31238,"['actress', 'actress', 'actor', 'actress', 'director']","['Jessica De Gouw', 'Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Oz Perkins']","['nm2681284', 'nm6096118', 'nm10356694', 'nm0000481', 'nm0674020']"
12931,12931,13030,tt9098872,movie,The Rescue,The Rescue,2021,107,"Action,Documentary,Mystery",8.3,16190,"['director', 'director']","['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']","['nm3011011', 'nm1888091']"
12932,12932,13031,tt9098938,movie,Sharmaji Namkeen,Sharmaji Namkeen,2022,119,"Comedy,Drama,Family",7.6,10449,"['actor', 'actress', 'actress', 'director', 'actor']","['Paresh Rawal', 'Juhi Chawla', 'Isha Talwar', 'Hitesh Bhatia', 'Rishi Kapoor']","['nm0712546', 'nm0004487', 'nm1589340', 'nm8486428', 'nm0438501']"
12933,12933,13032,tt9100054,movie,The Lost Daughter,The Lost Daughter,2021,121,Drama,6.7,64071,"['actress', 'actress', 'actor', 'director', 'actress']","['Jessie Buckley', 'Olivia Colman', 'Ed Harris', 'Maggie Gyllenhaal', 'Dakota Johnson']","['nm2976580', 'nm1469236', 'nm0000438', 'nm0350454', 'nm0424848']"
12935,12935,13034,tt9110170,movie,Wrong Turn,Wrong Turn,2021,109,"Horror,Thriller",5.5,31209,"['actor', 'actress', 'actor', 'actress', 'director']","['Adain Bradley', 'Charlotte Vega', 'Bill Sage', 'Emma Dumont', 'Mike P. Nelson']","['nm4817510', 'nm5256984', 'nm0756083', 'nm2730808', 'nm2298645']"
12936,12936,13035,tt9115530,movie,The Eyes of Tammy Faye,The Eyes of Tammy Faye,2021,126,"Biography,Drama,Romance",6.6,33056,"['actor', 'actress', 'actor', 'director', 'actress']","['Andrew Garfield', 'Jessica Chastain', ""Vincent D'Onofrio"", 'Michael Showalter', 'Cherry Jones']","['nm1940449', 'nm1567113', 'nm0000352', 'nm0795290', 'nm0427728']"
12945,12945,13044,tt9124428,movie,Champion,Bizim Için Sampiyon,2018,130,"Biography,Drama,Romance",8.2,12235,"['actress', 'director', 'actor', 'actress', 'actor']","['Sibel Tasçioglu', 'Ahmet Katiksiz', 'Ekin Koç', 'Farah Zeynep Abdullah', 'Fikret Kuskan']","['nm1320251', 'nm3446789', 'nm6122124', 'nm4198135', 'nm0476334']"
12946,12946,13045,tt9130508,movie,Cherry,Cherry,2021,142,"Crime,Drama",6.6,32449,"['actress', 'actor', 'director', 'director', 'actor', 'actor']","['Ciara Bravo', 'Jack Reynor', 'Joe Russo', 'Anthony Russo', 'Tom Holland', 'Forrest Goodluck']","['nm2731980', 'nm2930503', 'nm0751648', 'nm0751577', 'nm4043618', 'nm5569442']"
12948,12948,13047,tt9134216,movie,Playing with Fire,Playing with Fire,2019,96,"Comedy,Family",5.1,14935,"['actor', 'actor', 'actor', 'actor', 'director']","['Tyler Mane', 'Keegan-Michael Key', 'John Cena', 'John Leguizamo', 'Andy Fickman']","['nm0541932', 'nm1221047', 'nm1078479', 'nm0000491', 'nm0275698']"
12950,12950,13049,tt9139586,movie,Arkansas,Arkansas,2020,117,"Crime,Thriller",6.0,12698,"['actor', 'actor', 'actor', 'actor']","['Patrick Muldoon', 'Clark Duke', 'Jacob Zachar', 'Liam Hemsworth']","['nm0005258', 'nm0241173', 'nm1939016', 'nm2955013']"
12959,12959,13058,tt9170516,movie,The Bombardment,Skyggen i mit øje,2021,107,"Drama,History,War",7.3,11536,"['actress', 'actress', 'director', 'actress', 'actor']","['Ella Josephine Lund Nilsson', 'Malena Lucia Lodahl', 'Ole Bornedal', 'Ester Birch', 'Bertram Bisgaard Enevoldsen']","['nm10692514', 'nm11277599', 'nm0097079', 'nm11277598', 'nm10705143']"
12960,12960,13059,tt9172422,movie,La Belle Époque,La Belle Époque,2019,115,"Comedy,Drama,Fantasy",7.4,16397,"['director', 'actor', 'actress', 'actress', 'actor']","['Nicolas Bedos', 'Guillaume Canet', 'Fanny Ardant', 'Doria Tillier', 'Daniel Auteuil']","['nm1267707', 'nm0133899', 'nm0000272', 'nm3723133', 'nm0000809']"
12961,12961,13060,tt9173418,movie,Brahms: The Boy II,Brahms: The Boy II,2020,86,"Drama,Horror,Mystery",4.7,17886,"['actress', 'director', 'actor', 'actor', 'actor']","['Katie Holmes', 'William Brent Bell', 'Christopher Convery', 'Owain Yeoman', 'Ralph Ineson']","['nm0005017', 'nm0068587', 'nm7486593', 'nm1466859', 'nm0408591']"
12963,12963,13062,tt9179096,movie,Minamata,Minamata,2020,115,Drama,7.3,20091,"['actress', 'actress', 'actress', 'actor', 'director']","['Katherine Jenkins', 'Kogarashi Wakasugi', 'Akiko Iwase', 'Johnny Depp', 'Andrew Levitas']","['nm1605049', 'nm11440820', 'nm7414957', 'nm0000136', 'nm0506165']"
12964,12964,13063,tt9179430,movie,Vikram,Vikram,2022,175,"Action,Thriller",8.4,55644,"['actor', 'actor', 'director', 'actor', 'actor']","['Vijay Sethupathi', 'Narain', 'Lokesh Kanagaraj', 'Fahadh Faasil', 'Kamal Haasan']","['nm4043111', 'nm1230844', 'nm7992231', 'nm1335704', 'nm0352032']"
12969,12969,13068,tt9196192,movie,Cuties,Mignonnes,2020,96,Drama,3.5,30808,"['actress', 'actress', 'director', 'actress', 'actress']","['Médina El Aidi-Azouni', 'Ilanah Cami-Goursolas', 'Maïmouna Doucouré', 'Esther Gohourou', 'Fathia Youssouf']","['nm10509266', 'nm10509268', 'nm5057444', 'nm10509267', 'nm10509265']"
12970,12970,13069,tt9198364,movie,Three Thousand Years of Longing,Three Thousand Years of Longing,2022,108,"Drama,Fantasy,Romance",6.7,26637,"['actor', 'actress', 'director', 'actress', 'actor']","['Idris Elba', 'Tilda Swinton', 'George Miller', 'Sarah Houbolt', 'Erdil Yasaroglu']","['nm0252961', 'nm0842770', 'nm0004306', 'nm5076959', 'nm7301486']"
12971,12971,13070,tt9203694,movie,Stowaway,Stowaway,2021,116,"Adventure,Sci-Fi,Thriller",5.6,46636,"['director', 'actor', 'actress', 'actor', 'actress']","['Joe Penna', 'Daniel Dae Kim', 'Anna Kendrick', 'Shamier Anderson', 'Toni Collette']","['nm1020835', 'nm0196654', 'nm0447695', 'nm3875456', 'nm0001057']"
12979,12979,13078,tt9214832,movie,Emma.,Emma.,2020,124,"Comedy,Drama,Romance",6.7,54256,"['actress', 'actress', 'actor', 'director', 'actor']","['Mia Goth', 'Anya Taylor-Joy', 'Johnny Flynn', 'Autumn de Wilde', ""Josh O'Connor""]","['nm5301405', 'nm5896355', 'nm1926865', 'nm2127315', 'nm4853066']"
12981,12981,13080,tt9231040,movie,First Cow,First Cow,2019,122,"Drama,Western",7.1,18855,"['director', 'actor', 'actress', 'actor', 'actor']","['Kelly Reichardt', 'John Magaro', 'Alia Shawkat', 'Ryan Findley', 'Dylan Smith']","['nm0716980', 'nm1910274', 'nm0790057', 'nm0277547', 'nm0808055']"
12982,12982,13081,tt9243804,movie,The Green Knight,The Green Knight,2021,130,"Adventure,Drama,Fantasy",6.6,99654,"['actress', 'actor', 'actress', 'actor', 'director']","['Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Dev Patel', 'David Lowery']","['nm2539953', 'nm0249291', 'nm0002004', 'nm2353862', 'nm1108007']"
12983,12983,13082,tt9243946,movie,El Camino: A Breaking Bad Movie,El Camino: A Breaking Bad Movie,2019,122,"Action,Crime,Drama",7.3,247675,"['director', 'actor', 'actor', 'actor', 'actor']","['Vince Gilligan', 'Jonathan Banks', 'Aaron Paul', 'Matt Jones', 'Charles Baker']","['nm0319213', 'nm0052186', 'nm0666739', 'nm2804503', 'nm1889973']"
12986,12986,13085,tt9248940,movie,Dream Girl,Dream Girl,2019,132,"Comedy,Romance",7.0,14652,"['actor', 'actor', 'actor', 'actress', 'director']","['Annu Kapoor', 'Manjot Singh', 'Ayushmann Khurrana', 'Nushrratt Bharuccha', 'Raaj Shaandilyaa']","['nm0438465', 'nm3190972', 'nm4731677', 'nm2410391', 'nm7447165']"
12987,12987,13086,tt9248972,movie,Mission Mangal,Mission Mangal,2019,130,"Drama,History,Sci-Fi",6.5,16276,"['actress', 'actress', 'actress', 'actor', 'director']","['Taapsee Pannu', 'Sonakshi Sinha', 'Vidya Balan', 'Akshay Kumar', 'Jagan Shakti']","['nm3966456', 'nm3848064', 'nm1799038', 'nm0474774', 'nm5579635']"
12990,12990,13089,tt9252468,movie,Mosul,Mosul,2019,86,"Action,Drama,War",7.1,27067,"['actor', 'director', 'actor', 'actor', 'actor']","['Adam Bessa', 'Matthew Michael Carnahan', ""Is'haq Elias"", 'Suhail Dabbach', 'Waleed Elgadi']","['nm5575653', 'nm1996352', 'nm7729895', 'nm2778904', 'nm1625385']"
12991,12991,13090,tt9252508,movie,Tall Girl,Tall Girl,2019,101,"Comedy,Drama,Family",5.2,24091,"['actress', 'actor', 'actress', 'director', 'actress']","['Ava Michelle', 'Griffin Gluck', 'Paris Berelc', 'Nzingha Stewart', 'Sabrina Carpenter']","['nm6433012', 'nm3838034', 'nm5514372', 'nm1971220', 'nm4248775']"
12994,12994,13093,tt9260636,movie,Bigil,Bigil,2019,179,"Action,Drama,Sport",6.7,21205,"['actor', 'director', 'actor', 'actor', 'actress']","['Jackie Shroff', 'Atlee', 'Joseph Vijay', 'Vivek', 'Nayanthara']","['nm0006763', 'nm5961051', 'nm0897201', 'nm0900266', 'nm1521381']"
12995,12995,13094,tt9263550,movie,Rocketry: The Nambi Effect,Rocketry: The Nambi Effect,2022,157,"Biography,Drama",8.8,48593,"['actor', 'actor', 'actor', 'actress']","['Rajit Kapoor', 'Madhavan', 'Ravi Raghavendra', 'Simran']","['nm0438496', 'nm0534856', 'nm4907202', 'nm0801264']"
12997,12997,13096,tt9288046,movie,The Sea Beast,The Sea Beast,2022,115,"Adventure,Animation,Comedy",7.1,38716,"['actor', 'actress', 'actress', 'director', 'actor']","['Karl Urban', 'Marianne Jean-Baptiste', 'Zaris-Angel Hator', 'Chris Williams', 'Jared Harris']","['nm0881631', 'nm0001399', 'nm9485683', 'nm0930261', 'nm0364813']"
12998,12998,13097,tt9288692,movie,Werewolves Within,Werewolves Within,2021,97,"Comedy,Horror,Mystery",6.0,20082,"['actor', 'actress', 'director', 'actress', 'actor']","['George Basil', 'Sarah Burns', 'Josh Ruben', 'Milana Vayntrub', 'Sam Richardson']","['nm4097479', 'nm1901220', 'nm2063694', 'nm2168927', 'nm3931538']"
13000,13000,13099,tt9308382,movie,The High Note,The High Note,2020,113,"Drama,Music,Romance",6.4,11888,"['actor', 'actor', 'actress', 'director', 'actress']","['Kelvin Harrison Jr.', 'Bill Pullman', 'Dakota Johnson', 'Nisha Ganatra', 'Tracee Ellis Ross']","['nm5123156', 'nm0000597', 'nm0424848', 'nm0304091', 'nm0743896']"
13007,13007,13106,tt9340860,movie,Let Him Go,Let Him Go,2020,113,"Crime,Drama,Thriller",6.7,26545,"['actress', 'actress', 'director', 'actor', 'actor']","['Diane Lane', 'Kayli Carter', 'Thomas Bezucha', 'Ryan Bruce', 'Kevin Costner']","['nm0000178', 'nm7371202', 'nm0080120', 'nm3249839', 'nm0000126']"
13008,13008,13107,tt9345754,movie,The Occupant,Hogar,2020,103,"Drama,Thriller",6.4,17893,"['director', 'actor', 'actress', 'director', 'actor', 'actress']","['Àlex Pastor', 'Javier Gutiérrez', 'Ruth Díaz', 'David Pastor', 'Mario Casas', 'Bruna Cusí']","['nm1883612', 'nm0349522', 'nm1699333', 'nm0665041', 'nm1832584', 'nm4264236']"
13009,13009,13108,tt9347730,movie,Candyman,Candyman,2021,91,"Horror,Thriller",5.9,65249,"['actor', 'director', 'actor', 'actor', 'actress']","['Yahya Abdul-Mateen II', 'Nia DaCosta', 'Colman Domingo', 'Nathan Stewart-Jarrett', 'Teyonah Parris']","['nm5584344', 'nm4804442', 'nm0231458', 'nm2805533', 'nm3500582']"
13011,13011,13110,tt9351980,movie,American Factory,American Factory,2019,110,Documentary,7.4,22084,"['director', 'director']","['Steven Bognar', 'Julia Reichert']","['nm0091840', 'nm0717064']"
13012,13012,13111,tt9354842,movie,To All the Boys: P.S. I Still Love You,To All the Boys: P.S. I Still Love You,2020,101,"Comedy,Drama,Romance",6.0,39413,"['actress', 'actor', 'director', 'actress', 'actor']","['Lana Condor', 'Jordan Fisher', 'Michael Fimognari', 'Anna Cathcart', 'Noah Centineo']","['nm7093076', 'nm3332894', 'nm0277342', 'nm8264172', 'nm3170207']"
13013,13013,13112,tt9354944,movie,Jexi,Jexi,2019,84,"Comedy,Romance,Sci-Fi",6.0,27490,"['director', 'actress', 'actress', 'actor', 'director', 'actor']","['Scott Moore', 'Alexandra Shipp', 'Rose Byrne', 'Ron Funches', 'Jon Lucas', 'Adam Devine']","['nm0601859', 'nm3381295', 'nm0126284', 'nm3236733', 'nm0524190', 'nm2796745']"
13014,13014,13113,tt9357050,movie,Dear Evan Hansen,Dear Evan Hansen,2021,137,"Drama,Musical",6.1,14751,"['director', 'actress', 'actress', 'actor', 'actress']","['Stephen Chbosky', 'Kaitlyn Dever', 'Julianne Moore', 'Ben Platt', 'Amy Adams']","['nm0154716', 'nm3239803', 'nm0000194', 'nm4805317', 'nm0010736']"
13015,13015,13114,tt9358052,movie,Knock Down the House,Knock Down the House,2019,87,Documentary,7.3,12595,['director'],['Rachel Lears'],['nm4102993']
13017,13017,13116,tt9376612,movie,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,2021,132,"Action,Adventure,Fantasy",7.4,375865,"['actor', 'actor', 'actress', 'director', 'actor']","['Simu Liu', 'Ben Kingsley', 'Awkwafina', 'Destin Daniel Cretton', 'Tony Chiu-Wai Leung']","['nm4855517', 'nm0001426', 'nm5377144', 'nm2308774', 'nm0504897']"
13018,13018,13117,tt9389998,movie,Pushpa: The Rise - Part 1,Pushpa: The Rise - Part 1,2021,179,"Action,Adventure,Crime",7.6,73938,"['director', 'actor', 'actor', 'actress', 'actor']","['Sukumar', 'Fahadh Faasil', 'Allu Arjun', 'Rashmika Mandanna', 'Dhananjaya']","['nm1335875', 'nm1335704', 'nm1084853', 'nm8612305', 'nm5744564']"
