,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
10323,tt2832470,movie,Dead Snow 2: Red vs. Dead,Død snø 2,0,2014,\N,100,"Action,Comedy,Fantasy",6.8,25080
10324,tt2837574,movie,The Old Man & the Gun,The Old Man & the Gun,0,2018,\N,93,"Biography,Comedy,Crime",6.7,46419
10325,tt2844574,tvEpisode,"That Day: The Fall of Shiganshina, Part 2","That Day: The Fall of Shiganshina, Part 2",0,2013,\N,24,"Action,Adventure,Animation",8.5,15545
10326,tt2844798,movie,White God,Fehér isten,0,2014,\N,121,"Drama,Thriller",6.9,16415
10327,tt2848292,movie,Pitch Perfect 2,Pitch Perfect 2,0,2015,\N,115,"Comedy,Music",6.4,157947
10328,tt2850386,movie,The Croods: A New Age,The Croods: A New Age,0,2020,\N,95,"Adventure,Animation,Comedy",6.9,43461
10329,tt2852400,movie,A Touch of Sin,Tian zhu ding,0,2013,\N,130,"Action,Drama",7.1,11900
10330,tt2852406,movie,Omar,Omar,0,2013,\N,98,"Crime,Drama,Romance",7.5,14476
10331,tt2852458,movie,Stranger by the Lake,L'inconnu du lac,0,2013,\N,100,"Drama,Romance,Thriller",6.9,14833
10332,tt2854926,movie,Tag,Tag,0,2018,\N,100,"Action,Comedy",6.5,134252
10333,tt2855648,movie,Madras Cafe,Madras Cafe,0,2013,\N,130,"Action,Drama,Thriller",7.6,24711
10334,tt2858740,tvEpisode,"The Night of the Closing Ceremony: Humanity's Comeback, Part 2","The Night of the Closing Ceremony: Humanity's Comeback, Part 2",0,2013,\N,24,"Action,Adventure,Animation",8.6,14209
10335,tt2858742,tvEpisode,"A Dim Light Amid Despair: Humanity's Comeback, Part 1","A Dim Light Amid Despair: Humanity's Comeback, Part 1",0,2013,\N,24,"Action,Adventure,Animation",8.1,14797
10336,tt2861424,tvSeries,Rick and Morty,Rick and Morty,0,2013,\N,23,"Adventure,Animation,Comedy",9.2,512726
10337,tt2865120,movie,Ratchet & Clank,Ratchet & Clank,0,2015,\N,94,"Action,Adventure,Animation",5.5,11096
10338,tt2866360,movie,Coherence,Coherence,0,2013,\N,89,"Drama,Mystery,Sci-Fi",7.2,128774
10339,tt2869728,movie,Ride Along 2,Ride Along 2,0,2016,\N,102,"Action,Comedy,Crime",5.9,59280
10340,tt2870612,movie,"As Above, So Below","As Above, So Below",0,2014,\N,93,"Horror,Mystery,Thriller",6.2,95198
10341,tt2870648,movie,Amy,Amy,0,2015,\N,128,"Biography,Documentary,Music",7.8,52424
10342,tt2870708,movie,Wish I Was Here,Wish I Was Here,0,2014,\N,106,"Comedy,Drama",6.6,38284
10343,tt2870756,movie,Magic in the Moonlight,Magic in the Moonlight,0,2014,\N,97,"Comedy,Drama,Romance",6.5,68278
10344,tt2872462,movie,Mistress America,Mistress America,0,2015,\N,84,"Comedy,Drama",6.7,27337
10345,tt2872518,movie,The Shack,The Shack,0,2017,\N,132,"Drama,Fantasy",6.2,36219
10346,tt2872718,movie,Nightcrawler,Nightcrawler,0,2014,\N,117,"Crime,Drama,Thriller",7.8,543333
10347,tt2872732,movie,Lucy,Lucy,0,2014,\N,89,"Action,Sci-Fi,Thriller",6.4,495633
10348,tt2872750,movie,Shaun the Sheep Movie,Shaun the Sheep Movie,0,2015,\N,85,"Adventure,Animation,Comedy",7.3,41019
10349,tt2873282,movie,Red Sparrow,Red Sparrow,0,2018,\N,140,"Action,Drama,Thriller",6.6,186548
10350,tt2874692,tvSeries,When Calls the Heart,When Calls the Heart,0,2014,\N,43,"Drama,History,Romance",7.9,13195
10351,tt2877108,movie,Soodhu Kavvum,Soodhu Kavvum,0,2013,\N,135,"Comedy,Crime,Thriller",8.3,10565
10352,tt2879076,tvEpisode,"First Battle: The Struggle for Trost, Part 1","First Battle: The Struggle for Trost, Part 1",0,2013,\N,24,"Action,Adventure,Animation",9.2,15261
10353,tt2879552,tvMiniSeries,11.22.63,11.22.63,0,2016,2016,60,"Drama,Mystery,Romance",8.1,86707
10354,tt2882328,movie,Ugly,Ugly,0,2013,\N,128,"Crime,Drama,Mystery",7.9,22156
10355,tt2883434,movie,Black or White,Black or White,0,2014,\N,121,Drama,6.6,13259
10356,tt2883512,movie,Chef,Chef,0,2014,\N,114,"Adventure,Comedy,Drama",7.3,216263
10357,tt2884018,movie,Macbeth,Macbeth,0,2015,\N,113,"Drama,History,War",6.6,57147
10358,tt2884206,movie,I Origins,I Origins,0,2014,\N,106,"Drama,Mystery,Romance",7.3,126090
10359,tt2885364,movie,Willow Creek,Willow Creek,0,2013,\N,80,"Horror,Mystery,Thriller",5.1,11782
10360,tt2887954,tvSeries,Tokyo Vice,Tokyo Vice,0,2022,\N,60,"Crime,Drama,Thriller",8.0,25862
10361,tt2888046,movie,Ip Man 3,Yip Man 3,0,2015,\N,105,"Action,Biography,Drama",7.0,55904
10362,tt2891174,movie,99 Homes,99 Homes,0,2014,\N,112,"Crime,Drama",7.1,34284
10363,tt2891574,tvSeries,Ballers,Ballers,0,2015,2019,30,"Comedy,Drama,Sport",7.6,44553
10364,tt2899140,tvEpisode,"The World the Girl Saw: The Struggle for Trost, Part 2","The World the Girl Saw: The Struggle for Trost, Part 2",0,2013,\N,24,"Action,Adventure,Animation",8.9,13970
10365,tt2905838,movie,Bang Bang,Bang Bang,0,2014,\N,153,"Action,Adventure,Comedy",5.6,24342
10366,tt2908446,movie,The Divergent Series: Insurgent,Insurgent,0,2015,\N,119,"Action,Adventure,Sci-Fi",6.2,238501
10367,tt2910274,movie,Obvious Child,Obvious Child,0,2014,\N,84,"Comedy,Drama,Romance",6.7,25506
10368,tt2910814,movie,The Signal,The Signal,0,2014,\N,97,"Drama,Mystery,Sci-Fi",6.0,66320
10369,tt2910904,movie,The Dressmaker,The Dressmaker,0,2015,\N,119,"Comedy,Drama,Western",7.0,61191
10370,tt2911666,movie,John Wick,John Wick,0,2014,\N,101,"Action,Crime,Thriller",7.4,626565
10371,tt2911668,movie,Beyond the Reach,Beyond the Reach,0,2014,\N,91,Thriller,5.6,10505
10372,tt2917388,movie,Kidnapping Mr. Heineken,Kidnapping Mr. Heineken,0,2015,\N,95,"Action,Crime,Drama",6.1,20977
10373,tt2918436,movie,The Lazarus Effect,The Lazarus Effect,0,2015,\N,83,"Horror,Mystery,Sci-Fi",5.2,44083
10374,tt2920540,movie,"20,000 Days on Earth","20,000 Days on Earth",0,2014,\N,97,"Documentary,Drama,Music",7.4,11568
10375,tt2920808,movie,God's Pocket,God's Pocket,0,2014,\N,88,"Crime,Drama",6.1,11606
10376,tt2923316,movie,American Heist,American Heist,0,2014,\N,94,"Action,Crime,Drama",5.0,17105
10377,tt2926068,movie,Manam,Manam,0,2014,\N,163,"Comedy,Drama,Fantasy",8.0,11018
10378,tt2928456,tvEpisode,"I Can Hear His Heartbeat: The Struggle for Trost, Part 4","I Can Hear His Heartbeat: The Struggle for Trost, Part 4",0,2013,\N,24,"Action,Adventure,Animation",9.2,13814
10379,tt2928458,tvEpisode,"Small Blade: The Struggle for Trost, Part 3","Small Blade: The Struggle for Trost, Part 3",0,2013,\N,24,"Action,Adventure,Animation",8.9,13486
10380,tt2930604,tvSeries,Star Wars: Rebels,Star Wars: Rebels,0,2014,2018,22,"Action,Adventure,Animation",8.0,44073
10381,tt2931446,tvEpisode,Infected,Infected,0,2013,\N,43,"Drama,Horror,Thriller",8.3,11166
10382,tt2932536,movie,47 Meters Down,47 Meters Down,0,2017,\N,89,"Adventure,Drama,Horror",5.6,55877
10383,tt2933544,movie,5 Flights Up,5 Flights Up,0,2014,\N,88,"Comedy,Drama",6.2,10671
10384,tt2934286,tvSeries,Halo,Halo,0,2022,\N,60,"Action,Adventure,Sci-Fi",7.1,58840
10385,tt2935476,movie,Far from the Madding Crowd,Far from the Madding Crowd,0,2015,\N,119,"Drama,Romance",7.1,49973
10386,tt2935510,movie,Ad Astra,Ad Astra,0,2019,\N,123,"Adventure,Drama,Mystery",6.5,235137
10387,tt2935564,movie,The Connection,La French,0,2014,\N,135,"Action,Crime,Thriller",7.1,11119
10388,tt2935622,movie,The School for Good and Evil,The School for Good and Evil,0,2022,\N,147,"Action,Comedy,Drama",5.9,15538
10389,tt2937366,movie,Little Evil,Little Evil,0,2017,\N,94,"Comedy,Fantasy,Horror",5.7,21757
10390,tt2937696,movie,Everybody Wants Some!!,Everybody Wants Some!!,0,2016,\N,117,Comedy,6.9,55716
10391,tt2937898,movie,A Most Violent Year,A Most Violent Year,0,2014,\N,125,"Action,Crime,Drama",7.0,73074
10392,tt2937900,tvSeries,The Knick,The Knick,0,2014,2015,58,"Drama,History",8.5,48883
10393,tt2938956,movie,The Transporter Refueled,The Transporter Refueled,0,2015,\N,96,"Action,Thriller",5.2,42500
10394,tt2944198,movie,Backcountry,Backcountry,0,2014,\N,92,"Adventure,Drama,Horror",6.0,21800
10395,tt2948356,movie,Zootopia,Zootopia,0,2016,\N,108,"Adventure,Animation,Comedy",8.0,495924
10396,tt2948372,movie,Soul,Soul,0,2020,\N,100,"Adventure,Animation,Comedy",8.0,325994
10397,tt2948628,tvEpisode,Indifference,Indifference,0,2013,\N,42,"Drama,Horror,Thriller",7.9,10567
10398,tt2948630,tvEpisode,Live Bait,Live Bait,0,2013,\N,42,"Drama,Horror,Thriller",7.7,11130
10399,tt2948632,tvEpisode,Isolation,Isolation,0,2013,\N,42,"Drama,Horror,Thriller",7.9,10518
10400,tt2948634,tvEpisode,Dead Weight,Dead Weight,0,2013,\N,42,"Drama,Horror,Thriller",7.7,10769
10401,tt2948636,tvEpisode,Internment,Internment,0,2013,\N,42,"Drama,Horror,Thriller",8.8,12669
10402,tt2948638,tvEpisode,Too Far Gone,Too Far Gone,0,2013,\N,43,"Drama,Horror,Thriller",9.6,26672
10403,tt2948790,movie,Return to Sender,Return to Sender,0,2015,\N,92,"Drama,Thriller",5.1,13708
10404,tt2952602,movie,Kung Fu Jungle,Yi ge ren de wu lin,0,2014,\N,100,"Action,Crime,Thriller",6.4,11269
10405,tt2953050,movie,Encanto,Encanto,0,2021,\N,102,"Animation,Comedy,Family",7.2,217145
10406,tt2953250,tvSeries,Shining Girls,Shining Girls,0,2022,\N,54,"Crime,Drama,Mystery",7.5,13755
10407,tt2954474,movie,Visions,Visions,0,2015,\N,82,"Horror,Mystery",5.3,10792
10408,tt2955316,movie,Spanish Affair,Ocho apellidos vascos,0,2014,\N,98,"Comedy,Romance",6.5,17562
10409,tt2955786,tvEpisode,"Response: The Struggle for Trost, Part 6","Response: The Struggle for Trost, Part 6",0,2013,\N,24,"Action,Adventure,Animation",8.3,12775
10410,tt2955788,tvEpisode,"Whereabouts of His Left Arm: The Struggle for Trost, Part 5","Whereabouts of His Left Arm: The Struggle for Trost, Part 5",0,2013,\N,24,"Action,Adventure,Animation",8.8,13088
10411,tt2960930,movie,Extraterrestrial,Extraterrestrial,0,2014,\N,101,"Action,Horror,Mystery",5.0,15906
10412,tt2962876,movie,The Road Within,The Road Within,0,2014,\N,100,"Adventure,Comedy,Drama",7.0,15469
10413,tt2963254,tvSeries,Salem,Salem,0,2014,2017,60,"Drama,Fantasy,Horror",7.1,24077
10414,tt2965412,movie,Comet,Comet,0,2014,\N,91,"Comedy,Drama,Romance",6.7,18840
10415,tt2965466,movie,Last Shift,Last Shift,0,2014,\N,88,"Horror,Mystery",5.8,19769
10416,tt2967006,movie,The Trip to Italy,The Trip to Italy,0,2014,\N,108,"Comedy,Drama",6.6,15737
10417,tt2967224,movie,Hot Pursuit,Hot Pursuit,0,2015,\N,87,"Action,Comedy,Crime",5.1,51741
10418,tt2972426,tvEpisode,Breaker of Chains,Breaker of Chains,0,2014,\N,57,"Action,Adventure,Drama",8.7,30751
10419,tt2972428,tvEpisode,Oathkeeper,Oathkeeper,0,2014,\N,55,"Action,Adventure,Drama",8.7,29608
10420,tt2974918,movie,Alvin and the Chipmunks: The Road Chip,Alvin and the Chipmunks: The Road Chip,0,2015,\N,92,"Adventure,Animation,Comedy",4.9,20041
10421,tt2975578,movie,The Purge: Anarchy,The Purge: Anarchy,0,2014,\N,103,"Action,Horror,Sci-Fi",6.4,153004
10422,tt2975590,movie,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,0,2016,\N,152,"Action,Adventure,Sci-Fi",6.4,697372
10423,tt2980210,movie,A Hologram for the King,A Hologram for the King,0,2016,\N,98,"Comedy,Drama,Romance",6.1,45024
10424,tt2980472,movie,Just Before I Go,Just Before I Go,0,2014,\N,95,"Comedy,Drama",6.4,18928
10425,tt2980516,movie,The Theory of Everything,The Theory of Everything,0,2014,\N,123,"Biography,Drama,Romance",7.7,450109
10426,tt2980592,movie,The Guest,The Guest,0,2014,\N,100,"Action,Mystery,Thriller",6.7,101265
10427,tt2980648,movie,The Hundred-Foot Journey,The Hundred-Foot Journey,0,2014,\N,122,"Comedy,Drama",7.3,83516
10428,tt2980696,tvSeries,Quarry,Quarry,0,2016,2016,60,"Crime,Drama,Thriller",8.0,13322
10429,tt2980706,movie,Planes: Fire & Rescue,Planes: Fire & Rescue,0,2014,\N,83,"Adventure,Animation,Comedy",5.9,18344
10430,tt2980794,movie,Highway,Highway,0,2014,\N,133,"Crime,Drama,Romance",7.6,29119
10431,tt2987732,movie,Suck Me Shakespeer,Fack ju Göhte,0,2013,\N,119,Comedy,6.9,29507
10432,tt2989524,movie,Carrie Pilby,Carrie Pilby,0,2016,\N,98,"Comedy,Drama",6.7,12182
10433,tt2990140,movie,The Christmas Chronicles,The Christmas Chronicles,0,2018,\N,104,"Adventure,Comedy,Family",7.0,72454
10434,tt2990156,tvEpisode,"Idol: The Struggle for Trost, Part 7","Idol: The Struggle for Trost, Part 7",0,2013,\N,24,"Action,Adventure,Animation",8.3,12622
10435,tt2991224,movie,Tangerines,Mandariinid,0,2013,\N,87,"Drama,War",8.1,46494
10436,tt2994190,movie,Camp X-Ray,Camp X-Ray,0,2014,\N,117,"Drama,War",6.9,41687
10437,tt3001638,movie,Mary Kom,Mary Kom,0,2014,\N,122,"Action,Biography,Drama",6.8,10902
10438,tt3005840,tvEpisode,"Wound: The Struggle for Trost, Part 8","Wound: The Struggle for Trost, Part 8",0,2013,\N,24,"Action,Adventure,Animation",8.3,12489
10439,tt3006802,tvSeries,Outlander,Outlander,0,2014,\N,60,"Drama,Fantasy,Romance",8.4,159353
10440,tt3007512,movie,The Water Diviner,The Water Diviner,0,2014,\N,111,"Drama,History,War",7.0,75601
10441,tt3007572,tvSeries,Locke & Key,Locke & Key,0,2020,2022,48,"Drama,Fantasy,Horror",7.3,86257
10442,tt3011894,movie,Wild Tales,Relatos salvajes,0,2014,\N,122,"Comedy,Drama,Thriller",8.1,198227
10443,tt3011960,movie,Hangman,Hangman,0,2017,\N,98,"Crime,Drama,Mystery",5.2,17309
10444,tt3012698,tvMiniSeries,Olive Kitteridge,Olive Kitteridge,0,2014,2014,239,Drama,8.3,22978
10445,tt3013602,movie,Babysitting,Babysitting,0,2014,\N,85,Comedy,6.7,10748
10446,tt3014284,movie,The Lego Ninjago Movie,The Lego Ninjago Movie,0,2017,\N,101,"Action,Adventure,Animation",6.0,26603
10447,tt3014666,movie,Moms' Night Out,Moms' Night Out,0,2014,\N,98,Comedy,5.3,14008
10448,tt3014866,movie,Criminal,Criminal,0,2016,\N,113,"Action,Sci-Fi,Thriller",6.3,66827
10449,tt3021686,tvMiniSeries,The Honorable Woman,The Honourable Woman,0,2014,2014,60,"Drama,Thriller",8.0,10972
10450,tt3029556,movie,Rurouni Kenshin: The Legend Ends,Rurôni Kenshin: Densetsu no saigo-hen,0,2014,\N,134,"Action,Adventure,Drama",7.5,13251
10451,tt3029558,movie,Rurouni Kenshin Part II: Kyoto Inferno,Rurôni Kenshin: Kyôto taika-hen,0,2014,\N,138,"Action,Adventure,Drama",7.5,16886
10452,tt3032476,tvSeries,Better Call Saul,Better Call Saul,0,2015,2022,46,"Crime,Drama",8.9,515703
10453,tt3034014,tvEpisode,"Primal Desire: The Struggle for Trost, Part 9","Primal Desire: The Struggle for Trost, Part 9",0,2013,\N,24,"Action,Adventure,Animation",8.9,12909
10454,tt3038178,tvEpisode,"Can't Look into His Eyes Yet: Eve of the Counterattack, Part 1","Can't Look into His Eyes Yet: Eve of the Counterattack, Part 1",0,2013,\N,24,"Action,Adventure,Animation",8.5,12424
10455,tt3038708,movie,Iron Sky: The Coming Race,Iron Sky: The Coming Race,0,2019,\N,93,"Action,Adventure,Comedy",5.0,10702
10456,tt3040964,movie,The Jungle Book,The Jungle Book,0,2016,\N,106,"Adventure,Drama,Family",7.4,277671
10457,tt3042408,movie,Who Am I,Who Am I - Kein System ist sicher,0,2014,\N,102,"Crime,Drama,Mystery",7.5,57588
10458,tt3045616,movie,Mortdecai,Mortdecai,0,2015,\N,107,"Action,Adventure,Comedy",5.5,73492
10459,tt3053228,movie,Day of the Dead: Bloodline,Day of the Dead: Bloodline,0,2017,\N,90,"Action,Drama,Horror",3.4,12103
10460,tt3060782,tvEpisode,The Mountain and the Viper,The Mountain and the Viper,0,2014,\N,52,"Action,Adventure,Drama",9.7,55353
10461,tt3060856,tvEpisode,First of His Name,First of His Name,0,2014,\N,53,"Action,Adventure,Drama",8.6,28830
10462,tt3060858,tvEpisode,The Watchers on the Wall,The Watchers on the Wall,0,2014,\N,51,"Action,Adventure,Drama",9.6,48016
10463,tt3060860,tvEpisode,The Children,The Children,0,2014,\N,65,"Action,Adventure,Drama",9.6,47264
10464,tt3060876,tvEpisode,Mockingbird,Mockingbird,0,2014,\N,51,"Action,Adventure,Drama",9.0,31797
10465,tt3060910,tvEpisode,The Laws of Gods and Men,The Laws of Gods and Men,0,2014,\N,51,"Action,Adventure,Drama",9.7,53112
10466,tt3060952,video,Justice League: War,Justice League: War,0,2014,\N,79,"Action,Adventure,Animation",7.2,34394
10467,tt3061046,tvSeries,Steven Universe,Steven Universe,0,2013,2020,11,"Action,Adventure,Animation",8.2,33897
10468,tt3062074,tvMovie,Sharknado 2: The Second One,Sharknado 2: The Second One,0,2014,\N,95,"Action,Adventure,Comedy",4.0,19439
10469,tt3062096,movie,Inferno,Inferno,0,2016,\N,121,"Action,Adventure,Crime",6.2,176575
10470,tt3063516,movie,Jackass Presents: Bad Grandpa,Bad Grandpa,0,2013,\N,92,Comedy,6.5,95534
10471,tt3064298,movie,Man Up,Man Up,0,2015,\N,88,"Comedy,Drama,Romance",6.8,53580
10472,tt3065204,movie,The Conjuring 2,The Conjuring 2,0,2016,\N,134,"Horror,Mystery,Thriller",7.3,270482
10473,tt3067038,video,Marvel One-Shot: Agent Carter,Marvel One-Shot: Agent Carter,0,2013,\N,15,"Action,Adventure,Comedy",7.5,11029
10474,tt3068194,movie,Love & Friendship,Love & Friendship,0,2016,\N,90,"Comedy,Drama,Romance",6.4,25192
10475,tt3069212,tvMiniSeries,Street Fighter: Assassin's Fist,Street Fighter: Assassin's Fist,0,2014,2014,152,"Action,Adventure,Drama",7.2,10426
10476,tt3069226,tvEpisode,"Special Operations Squad: Eve of the Counterattack, Part 2","Special Operations Squad: Eve of the Counterattack, Part 2",0,2013,\N,24,"Action,Adventure,Animation",8.2,12221
10477,tt3072482,movie,Hardcore Henry,Hardcore Henry,0,2015,\N,96,"Action,Adventure,Sci-Fi",6.7,96171
10478,tt3076658,movie,Creed,Creed,0,2015,\N,133,"Action,Drama,Sport",7.6,273839
10479,tt3077214,movie,Suffragette,Suffragette,0,2015,\N,106,"Drama,History",6.9,42443
10480,tt3079380,movie,Spy,Spy,0,2015,\N,120,"Action,Comedy",7.0,245774
10481,tt3079768,tvSeries,Dominion,Dominion,0,2014,2015,90,"Action,Drama,Fantasy",6.7,23774
10482,tt3082898,movie,Kickboxer: Vengeance,Kickboxer: Vengeance,0,2016,\N,90,"Action,Crime,Drama",4.8,11526
10483,tt3083008,movie,The Program,The Program,0,2015,\N,99,"Biography,Drama,Sport",6.5,17944
10484,tt3086098,tvEpisode,"What Needs to Be Done Now: Eve of the Counterattack, Part 3","What Needs to Be Done Now: Eve of the Counterattack, Part 3",0,2013,\N,24,"Action,Adventure,Animation",8.2,12241
10485,tt3086442,movie,Goodnight Mommy,"Ich seh, Ich seh",0,2014,\N,99,"Horror,Mystery,Thriller",6.7,54663
10486,tt3089630,movie,Artemis Fowl,Artemis Fowl,0,2020,\N,95,"Adventure,Family,Fantasy",4.2,28482
10487,tt3095734,movie,Monster Trucks,Monster Trucks,0,2016,\N,104,"Action,Adventure,Comedy",5.6,17437
10488,tt3097204,movie,The Inbetweeners 2,The Inbetweeners 2,0,2014,\N,96,Comedy,6.4,44407
10489,tt3097534,tvEpisode,The Crocodile's Dilemma,The Crocodile's Dilemma,0,2014,\N,69,"Crime,Drama,Thriller",9.3,14356
10490,tt3099498,movie,Tusk,Tusk,0,2014,\N,102,"Comedy,Horror",5.3,54596
10491,tt3100274,movie,Manhattan Night,Manhattan Nocturne,0,2016,\N,113,"Crime,Drama,Mystery",6.2,13079
10492,tt3104218,tvEpisode,"Female Titan: The 57th Expedition Beyond the Walls, Part 1","Female Titan: The 57th Expedition Beyond the Walls, Part 1",0,2013,\N,24,"Action,Adventure,Animation",9.1,12980
10493,tt3104224,tvEpisode,"Forest of Giant Trees: The 57th Expedition Beyond the Walls, Part 2","Forest of Giant Trees: The 57th Expedition Beyond the Walls, Part 2",0,2013,\N,24,"Action,Adventure,Animation",8.8,12366
10494,tt3104988,movie,Crazy Rich Asians,Crazy Rich Asians,0,2018,\N,120,"Comedy,Drama,Romance",6.9,172581
10495,tt3107166,movie,Pimp,Pimp,0,2018,\N,86,"Crime,Drama,Romance",6.8,10761
10496,tt3107288,tvSeries,The Flash,The Flash,0,2014,2023,43,"Action,Adventure,Drama",7.6,345238
10497,tt3108894,movie,The Tender Bar,The Tender Bar,0,2021,\N,106,Drama,6.7,28128
10498,tt3110958,movie,Now You See Me 2,Now You See Me 2,0,2016,\N,129,"Action,Adventure,Comedy",6.4,289628
10499,tt3111426,movie,Lost Girls,Lost Girls,0,2020,\N,95,"Crime,Drama,Mystery",6.1,22133
10500,tt3114390,tvSeries,KILL la KILL,Kiru ra kiru: KILL la KILL,0,2013,2014,25,"Action,Animation,Comedy",7.9,14444
10501,tt3118452,movie,Circle,Circle,0,2015,\N,87,"Drama,Horror,Mystery",6.0,57182
10502,tt3120280,movie,Sierra Burgess Is a Loser,Sierra Burgess Is a Loser,0,2018,\N,105,"Comedy,Drama,Romance",5.8,39314
10503,tt3122060,tvEpisode,"Bite: The 57th Exterior Scouting Mission, Part 3","Bite: The 57th Exterior Scouting Mission, Part 3",0,2013,\N,24,"Action,Adventure,Animation",8.9,12569
10504,tt3125324,movie,Beyond the Lights,Beyond the Lights,0,2014,\N,116,"Drama,Music,Romance",6.8,16619
10505,tt3127020,tvSeries,Faking It,Faking It,0,2014,2016,21,"Comedy,Drama,Romance",7.3,14805
10506,tt3127022,movie,The Bookshop,The Bookshop,0,2017,\N,113,Drama,6.5,15592
10507,tt3132738,tvMiniSeries,Houdini,Houdini,0,2014,2014,174,"Biography,Drama",7.3,11812
10508,tt3134450,tvEpisode,"Erwin Smith: The 57th Expedition Beyond the Walls, Part 4","Erwin Smith: The 57th Expedition Beyond the Walls, Part 4",0,2013,\N,24,"Action,Adventure,Animation",9.1,12685
10509,tt3137630,movie,David Brent: Life on the Road,David Brent: Life on the Road,0,2016,\N,96,"Comedy,Music",6.3,20741
10510,tt3138104,movie,The Hungover Games,The Hungover Games,0,2014,\N,85,"Adventure,Comedy,Fantasy",3.5,15715
10511,tt3138782,movie,The Miracle,Mucize,0,2015,\N,136,Drama,7.6,12817
10512,tt3139072,video,Son of Batman,Son of Batman,0,2014,\N,74,"Action,Adventure,Animation",6.7,28507
10513,tt3139086,video,Batman: Assault on Arkham,Batman: Assault on Arkham,0,2014,\N,76,"Action,Adventure,Animation",7.4,35257
10514,tt3140100,movie,Department Q: The Absent One,Fasandræberne,0,2014,\N,119,"Crime,Drama,Mystery",7.1,23974
10515,tt3142764,movie,Race Gurram,Race Gurram,0,2014,\N,163,"Action,Comedy",7.2,11819
10516,tt3142872,movie,A Small September Affair,Bi Küçük Eylül Meselesi,0,2014,\N,106,"Drama,Mystery,Romance",7.1,10356
10517,tt3147312,movie,Desierto,Desierto,0,2015,\N,88,"Action,Adventure,Drama",6.1,10090
10518,tt3148020,tvEpisode,"Crushing Blow: The 57th Exterior Scouting Mission, Part 5","Crushing Blow: The 57th Exterior Scouting Mission, Part 5",0,2013,\N,24,"Action,Adventure,Animation",9.6,15905
