,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
8480,tt3029558,movie,Rurouni Kenshin Part II: Kyoto Inferno,2014,138,"Action,Adventure,Drama",7.5,16886,"['actor', 'actor', 'actress', 'actor', 'director']","['Tatsuya Fujiwara', 'Yôsuke Eguchi', 'Emi Takei', 'Takeru Satoh', 'Keishi Otomo']","['nm0297885', 'nm0251139', 'nm3191754', 'nm2615398', 'nm3311094']"
8481,tt3038708,movie,Iron Sky: The Coming Race,2019,93,"Action,Adventure,Comedy",5.0,10702,"['director', 'actor', 'actress', 'actor', 'actress']","['Timo Vuorensola', 'Kit Dale', 'Julia Dietze', 'Vladimir Burlakov', 'Lara Rossi']","['nm1993322', 'nm7610067', 'nm1087430', 'nm0122095', 'nm4468181']"
8482,tt3040964,movie,The Jungle Book,2016,106,"Adventure,Drama,Family",7.4,277671,"['actor', 'actor', 'director', 'actor', 'actor']","['Ben Kingsley', 'Idris Elba', 'Jon Favreau', 'Bill Murray', 'Neel Sethi']","['nm0001426', 'nm0252961', 'nm0269463', 'nm0000195', 'nm5888481']"
8483,tt3042408,movie,Who Am I,2014,102,"Crime,Drama,Mystery",7.5,57588,"['actor', 'actor', 'actor', 'director', 'actor']","['Tom Schilling', 'Wotan Wilke Möhring', 'Antoine Monot Jr.', 'Baran bo Odar', ""Elyas M'Barek""]","['nm0771713', 'nm0617852', 'nm0006801', 'nm2171633', 'nm1065929']"
8484,tt3045616,movie,Mortdecai,2015,107,"Action,Adventure,Comedy",5.5,73492,"['actress', 'actress', 'actor', 'director', 'actor']","['Olivia Munn', 'Gwyneth Paltrow', 'Johnny Depp', 'David Koepp', 'Ewan McGregor']","['nm1601397', 'nm0000569', 'nm0000136', 'nm0462895', 'nm0000191']"
8485,tt3053228,movie,Day of the Dead: Bloodline,2017,90,"Action,Drama,Horror",3.4,12103,"['actor', 'actor', 'director', 'actress', 'actor']","['Jeff Gum', 'Johnathon Schaech', 'Hèctor Hernández Vicens', 'Sophie Skelton', 'Marcus Vanco']","['nm2648903', 'nm0000628', 'nm1791902', 'nm5310225', 'nm6812490']"
8486,tt3062096,movie,Inferno,2016,121,"Action,Adventure,Crime",6.2,176575,"['actor', 'actor', 'director', 'actress', 'actor']","['Irrfan Khan', 'Ben Foster', 'Ron Howard', 'Felicity Jones', 'Tom Hanks']","['nm0451234', 'nm0004936', 'nm0000165', 'nm0428065', 'nm0000158']"
8487,tt3063516,movie,Jackass Presents: Bad Grandpa,2013,92,Comedy,6.5,95534,"['actor', 'director', 'actor', 'actor', 'actress']","['Gregorio', 'Jeff Tremaine', 'Johnny Knoxville', 'Jackson Nicoll', 'Georgina Cates']","['nm0364739', 'nm0871860', 'nm0424216', 'nm3850986', 'nm0146061']"
8488,tt3064298,movie,Man Up,2015,88,"Comedy,Drama,Romance",6.8,53580,"['actor', 'actor', 'actress', 'director', 'actress']","['Rory Kinnear', 'Ken Stott', 'Harriet Walter', 'Ben Palmer', 'Lake Bell']","['nm1239499', 'nm0832792', 'nm0910040', 'nm1414582', 'nm1128572']"
8489,tt3065204,movie,The Conjuring 2,2016,134,"Horror,Mystery,Thriller",7.3,270482,"['actress', 'actress', 'actor', 'director', 'actress']","[""Frances O'Connor"", 'Vera Farmiga', 'Patrick Wilson', 'James Wan', 'Madison Wolfe']","['nm0640323', 'nm0267812', 'nm0933940', 'nm1490123', 'nm4068901']"
8490,tt3068194,movie,Love & Friendship,2016,90,"Comedy,Drama,Romance",6.4,25192,"['actress', 'actress', 'director', 'actor', 'actress']","['Kate Beckinsale', 'Chloë Sevigny', 'Whit Stillman', 'Xavier Samuel', 'Emma Greenwell']","['nm0000295', 'nm0001721', 'nm0001775', 'nm1882152', 'nm4563896']"
8491,tt3072482,movie,Hardcore Henry,2015,96,"Action,Adventure,Sci-Fi",6.7,96171,"['actress', 'director', 'actor', 'actor', 'actor']","['Haley Bennett', 'Ilya Naishuller', 'Sharlto Copley', 'Danila Kozlovskiy', 'Tim Roth']","['nm2247245', 'nm5820154', 'nm1663205', 'nm1572716', 'nm0000619']"
8492,tt3076658,movie,Creed,2015,133,"Action,Drama,Sport",7.6,273839,"['actor', 'actress', 'actress', 'director', 'actor']","['Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Ryan Coogler', 'Michael B. Jordan']","['nm0000230', 'nm1935086', 'nm0711118', 'nm3363032', 'nm0430107']"
8493,tt3077214,movie,Suffragette,2015,106,"Drama,History",6.9,42443,"['actress', 'director', 'actress', 'actress', 'actress']","['Meryl Streep', 'Sarah Gavron', 'Carey Mulligan', 'Helena Bonham Carter', 'Anne-Marie Duff']","['nm0000658', 'nm0310673', 'nm1659547', 'nm0000307', 'nm0240359']"
8494,tt3079380,movie,Spy,2015,120,"Action,Comedy",7.0,245774,"['director', 'actress', 'actor', 'actor', 'actress']","['Paul Feig', 'Rose Byrne', 'Jason Statham', 'Jude Law', 'Melissa McCarthy']","['nm0082450', 'nm0126284', 'nm0005458', 'nm0000179', 'nm0565250']"
8495,tt3082898,movie,Kickboxer: Vengeance,2016,90,"Action,Crime,Drama",4.8,11526,"['actress', 'actor', 'director', 'actor', 'actor']","['Gina Carano', 'Dave Bautista', 'John Stockwell', 'Jean-Claude Van Damme', 'Alain Moussi']","['nm2442289', 'nm1176985', 'nm0007082', 'nm0000241', 'nm3857692']"
8496,tt3083008,movie,The Program,2015,99,"Biography,Drama,Sport",6.5,17944,"['actor', 'actor', 'actor', 'director', 'actor']","['Guillaume Canet', 'Ben Foster', ""Chris O'Dowd"", 'Stephen Frears', 'Jesse Plemons']","['nm0133899', 'nm0004936', 'nm1483369', 'nm0001241', 'nm0687146']"
8497,tt3086442,movie,Goodnight Mommy,2014,99,"Horror,Mystery,Thriller",6.7,54663,"['director', 'director', 'actress', 'actor', 'actor', 'actor']","['Veronika Franz', 'Severin Fiala', 'Susanne Wuest', 'Lukas Schwarz', 'Elias Schwarz', 'Hans Escher']","['nm1072411', 'nm3868633', 'nm1218360', 'nm5835039', 'nm5835038', 'nm3041988']"
8498,tt3089630,movie,Artemis Fowl,2020,95,"Adventure,Family,Fantasy",4.2,28482,"['actor', 'actress', 'director', 'actress', 'actor']","['Ferdia Shaw', 'Tamara Smart', 'Kenneth Branagh', 'Lara McDonnell', 'Josh Gad']","['nm9500254', 'nm8165603', 'nm0000110', 'nm7107447', 'nm1265802']"
8499,tt3095734,movie,Monster Trucks,2016,104,"Action,Adventure,Comedy",5.6,17437,"['actor', 'actress', 'director', 'actor', 'actor']","['Lucas Till', 'Jane Levy', 'Chris Wedge', 'Thomas Lennon', 'Barry Pepper']","['nm1395771', 'nm3994408', 'nm0917188', 'nm0502073', 'nm0001608']"
8500,tt3097204,movie,The Inbetweeners 2,2014,96,Comedy,6.4,44407,"['actor', 'director', 'director', 'actor', 'actor', 'actor']","['Joe Thomas', 'Damon Beesley', 'Iain Morris', 'Simon Bird', 'James Buckley', 'Blake Harrison']","['nm3022504', 'nm1720648', 'nm0606597', 'nm3020713', 'nm0118617', 'nm3002919']"
8501,tt3099498,movie,Tusk,2014,102,"Comedy,Horror",5.3,54596,"['director', 'actor', 'actor', 'actor', 'actress']","['Kevin Smith', 'Michael Parks', 'Justin Long', 'Haley Joel Osment', 'Genesis Rodriguez']","['nm0003620', 'nm0662981', 'nm0519043', 'nm0005286', 'nm1270009']"
8502,tt3100274,movie,Manhattan Night,2016,113,"Crime,Drama,Mystery",6.2,13079,"['actress', 'actress', 'actor', 'director', 'actor']","['Jennifer Beals', 'Yvonne Strahovski', 'Adrien Brody', 'Brian DeCubellis', 'Campbell Scott']","['nm0000884', 'nm2088803', 'nm0004778', 'nm1802093', 'nm0001714']"
8503,tt3104988,movie,Crazy Rich Asians,2018,120,"Comedy,Drama,Romance",6.9,172581,"['director', 'actor', 'actress', 'actress', 'actress']","['Jon M. Chu', 'Henry Golding', 'Constance Wu', 'Gemma Chan', 'Michelle Yeoh']","['nm0160840', 'nm6525901', 'nm2090422', 'nm2110418', 'nm0000706']"
8504,tt3107166,movie,Pimp,2018,86,"Crime,Drama,Romance",6.8,10761,"['actor', 'actress', 'actress', 'actress', 'director']","['Edi Gathegi', 'Aunjanue Ellis', 'Paola Lázaro', 'Keke Palmer', 'Christine Crokos']","['nm1346230', 'nm0254712', 'nm7549676', 'nm1551130', 'nm1764728']"
8505,tt3108894,movie,The Tender Bar,2021,106,Drama,6.7,28128,"['director', 'actress', 'actor', 'actor', 'actor']","['George Clooney', 'Lily Rabe', 'Tye Sheridan', 'Daniel Ranieri', 'Ben Affleck']","['nm0000123', 'nm1143816', 'nm4446467', 'nm12373805', 'nm0000255']"
8506,tt3110958,movie,Now You See Me 2,2016,129,"Action,Adventure,Comedy",6.4,289628,"['director', 'actor', 'actor', 'actor', 'actor']","['Jon M. Chu', 'Mark Ruffalo', 'Dave Franco', 'Woody Harrelson', 'Jesse Eisenberg']","['nm0160840', 'nm0749263', 'nm2002649', 'nm0000437', 'nm0251986']"
8507,tt3111426,movie,Lost Girls,2020,95,"Crime,Drama,Mystery",6.1,22133,"['actor', 'actress', 'director', 'actress', 'actress']","['Gabriel Byrne', 'Amy Ryan', 'Liz Garbus', 'Lola Kirke', 'Thomasin McKenzie']","['nm0000321', 'nm0752407', 'nm0305017', 'nm3860305', 'nm5057169']"
8508,tt3118452,movie,Circle,2015,87,"Drama,Horror,Mystery",6.0,57182,"['actress', 'actress', 'director', 'actress', 'director', 'actress']","['Ashley Key', 'Autumn Federici', 'Aaron Hann', 'Aimee McKay', 'Mario Miscione', 'Allegra Masters']","['nm4081721', 'nm2608927', 'nm5278146', 'nm4401508', 'nm5278427', 'nm6276713']"
8509,tt3120280,movie,Sierra Burgess Is a Loser,2018,105,"Comedy,Drama,Romance",5.8,39314,"['director', 'actor', 'actor', 'actress', 'actress']","['Ian Samuels', 'RJ Cyler', 'Noah Centineo', 'Kristine Froseth', 'Shannon Purser']","['nm3859682', 'nm5518972', 'nm3170207', 'nm8109082', 'nm7684864']"
8510,tt3125324,movie,Beyond the Lights,2014,116,"Drama,Music,Romance",6.8,16619,"['director', 'actress', 'actress', 'actor', 'actor']","['Gina Prince-Bythewood', 'Gugu Mbatha-Raw', 'Minnie Driver', 'Danny Glover', 'Nate Parker']","['nm0697656', 'nm1813221', 'nm0000378', 'nm0000418', 'nm1676649']"
8511,tt3127022,movie,The Bookshop,2017,113,Drama,6.5,15592,"['actress', 'actress', 'actor', 'actor', 'director']","['Honor Kneafsey', 'Emily Mortimer', 'Bill Nighy', 'Hunter Tremayne', 'Isabel Coixet']","['nm4835867', 'nm0607865', 'nm0631490', 'nm8137508', 'nm0170043']"
8512,tt3137630,movie,David Brent: Life on the Road,2016,96,"Comedy,Music",6.3,20741,"['actor', 'actress', 'actress', 'actor']","['Ricky Gervais', 'Mandeep Dhillon', 'Abbie Murphy', 'Rob Jarvis']","['nm0315041', 'nm3778244', 'nm7150152', 'nm0419112']"
8513,tt3138104,movie,The Hungover Games,2014,85,"Adventure,Comedy,Fantasy",3.5,15715,"['actor', 'actor', 'director', 'actor', 'actor']","['Sam Pancake', 'Ben Begley', 'Josh Stolberg', 'Herbert Russell', 'Ross Nathan']","['nm0659143', 'nm2384265', 'nm0831457', 'nm0363954', 'nm3849477']"
8514,tt3138782,movie,The Miracle,2015,136,Drama,7.6,12817,"['actor', 'actor', 'actor', 'actor']","['Mert Turak', 'Erdem Yener', 'Talat Bulut', 'Mahsun Kirmizigül']","['nm5545116', 'nm4247792', 'nm0120270', 'nm1749449']"
8515,tt3140100,movie,Department Q: The Absent One,2014,119,"Crime,Drama,Mystery",7.1,23974,"['actor', 'actor', 'director', 'actor', 'actor']","['Pilou Asbæk', 'Nikolaj Lie Kaas', 'Mikkel Nørgaard', 'Fares Fares', 'David Dencik']","['nm1561982', 'nm0509263', 'nm1031708', 'nm0267241', 'nm1399770']"
8516,tt3142764,movie,Race Gurram,2014,163,"Action,Comedy",7.2,11819,"['actor', 'actor', 'director', 'actor', 'actress']","['Shaam', 'Allu Arjun', 'Surender Reddy', 'Ravi Kishan', 'Shruti Haasan']","['nm1421767', 'nm1084853', 'nm2050878', 'nm0457410', 'nm1599046']"
8517,tt3142872,movie,A Small September Affair,2014,106,"Drama,Mystery,Romance",7.1,10356,"['actress', 'actor', 'actress', 'actor', 'director']","['Farah Zeynep Abdullah', 'Engin Akyürek', 'Efsun Akkurt', 'Kaya Akkaya', 'Kerem Deren']","['nm4198135', 'nm1778096', 'nm9674902', 'nm2339116', 'nm2912689']"
8518,tt3147312,movie,Desierto,2015,88,"Action,Adventure,Drama",6.1,10090,"['actor', 'director', 'actor', 'actor', 'actress']","['Jeffrey Dean Morgan', 'Jonás Cuarón', 'Gael García Bernal', 'Diego Cataño', 'Alondra Hidalgo']","['nm0604742', 'nm0190861', 'nm0305558', 'nm1593407', 'nm6298957']"
8519,tt3148348,movie,Let Us Prey,2014,92,"Horror,Thriller",5.8,10177,"['director', 'actress', 'actor', 'actress', 'actor']","[""Brian O'Malley"", 'Pollyanna McIntosh', 'Bryan Larkin', 'Hanna Stanbridge', 'Liam Cunningham']","['nm1746948', 'nm1717573', 'nm1385922', 'nm3501831', 'nm0192377']"
8520,tt3148502,movie,Tamasha,2015,139,"Comedy,Drama,Romance",7.3,28014,"['actress', 'actor', 'actress', 'director', 'actor']","['Arushi Sharma', 'Piyush Mishra', 'Deepika Padukone', 'Imtiaz Ali', 'Ranbir Kapoor']","['nm11281002', 'nm0592795', 'nm2138653', 'nm1665004', 'nm1633541']"
8521,tt3149038,movie,A Brilliant Young Mind,2014,111,"Drama,Romance",7.1,29374,"['director', 'actress', 'actor', 'actor', 'actor']","['Morgan Matthews', 'Sally Hawkins', 'Eddie Marsan', 'Rafe Spall', 'Asa Butterfield']","['nm2051728', 'nm1020089', 'nm0550371', 'nm1245863', 'nm2633535']"
8522,tt3152592,movie,Scoob!,2020,93,"Adventure,Animation,Comedy",5.6,26989,"['actress', 'actor', 'director', 'actor', 'actor']","['Gina Rodriguez', 'Jason Isaacs', 'Tony Cervone', 'Will Forte', 'Mark Wahlberg']","['nm1752221', 'nm0005042', 'nm0148999', 'nm0287182', 'nm0000242']"
8523,tt3152624,movie,Trainwreck,2015,125,"Comedy,Drama,Romance",6.2,137665,"['actor', 'actor', 'actress', 'actress', 'director']","['Bill Hader', 'Colin Quinn', 'Brie Larson', 'Amy Schumer', 'Judd Apatow']","['nm0352778', 'nm0703800', 'nm0488953', 'nm2154960', 'nm0031976']"
8524,tt3164256,movie,Rock the Kasbah,2015,106,"Comedy,Music,War",5.5,12285,"['actress', 'actor', 'actress', 'actor', 'director']","['Leem Lubany', 'Bill Murray', 'Zooey Deschanel', 'Bruce Willis', 'Barry Levinson']","['nm5647588', 'nm0000195', 'nm0221046', 'nm0000246', 'nm0001469']"
8525,tt3165608,movie,Justin Bieber's Believe,2013,92,"Documentary,Music",1.5,17882,['director'],['Jon M. Chu'],['nm0160840']
8526,tt3165612,movie,Sleeping with Other People,2015,101,"Comedy,Drama,Romance",6.5,44327,"['actor', 'actress', 'director', 'actor', 'actress']","['Jason Sudeikis', 'Alison Brie', 'Leslye Headland', 'Jordan Carlos', 'Margarita Levieva']","['nm0837177', 'nm1555340', 'nm2853516', 'nm1994167', 'nm1760272']"
8527,tt3168230,movie,Mr. Holmes,2015,104,"Drama,Mystery",6.8,65010,"['director', 'actress', 'actress', 'actor', 'actor']","['Bill Condon', 'Laura Linney', 'Hattie Morahan', 'Hiroyuki Sanada', 'Ian McKellen']","['nm0174374', 'nm0001473', 'nm0602455', 'nm0760796', 'nm0005212']"
8528,tt3169706,movie,Pride,2014,119,"Biography,Comedy,Drama",7.8,57582,"['director', 'actor', 'actress', 'actor', 'actor']","['Matthew Warchus', 'Paddy Considine', 'Imelda Staunton', 'Dominic West', 'Bill Nighy']","['nm0911334', 'nm0175916', 'nm0001767', 'nm0922035', 'nm0631490']"
8529,tt3169770,movie,Retribution,2015,102,"Action,Crime,Drama",6.6,10318,"['actor', 'actress', 'actor', 'actor', 'director']","['Fernando Cayo', 'Elvira Mínguez', 'Javier Gutiérrez', 'Luis Tosar', 'Dani de la Torre']","['nm0147308', 'nm0617799', 'nm0349522', 'nm0869088', 'nm1860649']"
8530,tt3170832,movie,Room,2015,118,"Drama,Thriller",8.1,419425,"['director', 'actress', 'actor', 'actor', 'actress']","['Lenny Abrahamson', 'Wendy Crewson', 'Sean Bridgers', 'Jacob Tremblay', 'Brie Larson']","['nm1049433', 'nm0187724', 'nm0108703', 'nm5016878', 'nm0488953']"
8531,tt3170902,movie,Theeb,2014,100,"Adventure,Drama,Thriller",7.2,11057,"['director', 'actor', 'actor', 'actor', 'actor']","['Naji Abu Nowar', 'Jack Fox', 'Hassan Mutlag Al-Maraiyeh', 'Hussein Salameh Al-Sweilhiyeen', 'Jacir Eid Al-Hwietat']","['nm3578681', 'nm3484657', 'nm7210549', 'nm7210548', 'nm6849498']"
8532,tt3171832,movie,iBoy,2017,90,"Action,Crime,Sci-Fi",5.9,23226,"['actress', 'actor', 'actor', 'director', 'actress']","['Miranda Richardson', 'Bill Milner', 'Rory Kinnear', 'Adam Randall', 'Maisie Williams']","['nm0001669', 'nm2389463', 'nm1239499', 'nm1726691', 'nm3586035']"
8533,tt3172532,movie,The Diary of a Teenage Girl,2015,102,"Comedy,Drama,Romance",6.8,32131,"['actor', 'actor', 'actress', 'director', 'actress']","['Alexander Skarsgård', 'Christopher Meloni', 'Bel Powley', 'Marielle Heller', 'Kristen Wiig']","['nm0002907', 'nm0005221', 'nm2525790', 'nm1716636', 'nm1325419']"
8534,tt3173594,movie,Hacker,2016,95,"Crime,Drama,Thriller",6.1,10042,"['actor', 'actress', 'actor', 'actor', 'director']","['Clifton Collins Jr.', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Callan McAuliffe', 'Akan Satayev']","['nm0004286', 'nm1574234', 'nm1896045', 'nm2786608', 'nm0766112']"
8535,tt3173910,movie,Hasee Toh Phasee,2014,141,"Comedy,Romance",6.8,15380,"['actress', 'director', 'actress', 'actor', 'actor']","['Adah Sharma', 'Vinil Mathew', 'Parineeti Chopra', 'Manoj Joshi', 'Sidharth Malhotra']","['nm3153204', 'nm5932553', 'nm4495174', 'nm1259084', 'nm3289096']"
8536,tt3174376,movie,Before I Wake,2016,97,"Drama,Fantasy,Horror",6.2,47356,"['actor', 'actress', 'director', 'actor', 'actor']","['Oleksandr Reshetilov', 'Kate Bosworth', 'Mike Flanagan', 'Jacob Tremblay', 'Thomas Jane']","['nm12118146', 'nm0098378', 'nm1093039', 'nm5016878', 'nm0005048']"
8537,tt3175038,movie,The Villain,2014,129,"Action,Crime,Drama",6.5,20680,"['actor', 'actress', 'director', 'actor', 'actor']","['Sidharth Malhotra', 'Shraddha Kapoor', 'Mohit Suri', 'Shaad Randhawa', 'Riteish Deshmukh']","['nm3289096', 'nm3601766', 'nm1887138', 'nm2337375', 'nm1299011']"
8538,tt3177316,movie,Honeymoon,2014,87,"Drama,Fantasy,Horror",5.7,26146,"['actor', 'actor', 'director', 'actress', 'actress']","['Ben Huber', 'Harry Treadaway', 'Leigh Janiak', 'Rose Leslie', 'Hanna Brown']","['nm3193675', 'nm2016685', 'nm4074404', 'nm3310211', 'nm3813339']"
8539,tt3179568,movie,"Men, Women & Children",2014,119,"Comedy,Drama",6.6,32487,"['director', 'actor', 'actress', 'actress', 'actress']","['Jason Reitman', 'Ansel Elgort', 'Jennifer Garner', 'Rosemarie DeWitt', 'Kaitlyn Dever']","['nm0718646', 'nm5052065', 'nm0004950', 'nm1679669', 'nm3239803']"
8540,tt3181776,movie,Momentum,2015,96,"Action,Crime,Thriller",5.5,16035,"['actor', 'director', 'actress', 'actor', 'actor']","['Adam Marcus', 'Stephen S. Campanelli', 'Olga Kurylenko', 'James Purefoy', 'Morgan Freeman']","['nm0546057', 'nm0132120', 'nm1385871', 'nm0700856', 'nm0000151']"
8541,tt3181822,movie,The Boy Next Door,2015,91,Thriller,4.7,42556,"['actress', 'actor', 'director', 'actor', 'actress']","['Kristin Chenoweth', 'John Corbett', 'Rob Cohen', 'Ryan Guzman', 'Jennifer Lopez']","['nm0155693', 'nm0179173', 'nm0003418', 'nm4554428', 'nm0000182']"
8542,tt3183660,movie,Fantastic Beasts and Where to Find Them,2016,132,"Adventure,Family,Fantasy",7.2,474340,"['director', 'actress', 'actor', 'actor', 'actress']","['David Yates', 'Alison Sudol', 'Eddie Redmayne', 'Dan Fogler', 'Katherine Waterston']","['nm0946734', 'nm0837223', 'nm1519666', 'nm0283945', 'nm2239702']"
8543,tt3195644,movie,Insidious: Chapter 3,2015,97,"Horror,Mystery,Thriller",6.1,105635,"['actress', 'actor', 'actor', 'actor']","['Stefanie Scott', 'Dermot Mulroney', 'Angus Sampson', 'Leigh Whannell']","['nm2640887', 'nm0000551', 'nm0760151', 'nm1191481']"
8544,tt3201640,movie,Extinction,2018,95,"Action,Drama,Sci-Fi",5.8,53392,"['actress', 'actor', 'actress', 'director', 'actress']","['Amelia Crouch', 'Michael Peña', 'Erica Tremblay', 'Ben Young', 'Lizzy Caplan']","['nm6076321', 'nm0671567', 'nm6615896', 'nm1587778', 'nm0135221']"
8545,tt3202202,movie,Palm Trees in the Snow,2015,163,"Drama,Romance",7.3,11923,"['actress', 'director', 'actress', 'actor', 'actor']","['Adriana Ugarte', 'Fernando González Molina', 'Macarena García', 'Alain Hernández', 'Mario Casas']","['nm1246047', 'nm2692858', 'nm3475396', 'nm2523877', 'nm1832584']"
8546,tt3203290,movie,Free to Play,2014,75,"Action,Documentary",7.6,13392,['director'],['Valve'],['nm14088996']
8547,tt3203528,movie,Bad Samaritan,2018,110,"Crime,Horror,Thriller",6.4,23732,"['actor', 'director', 'actor', 'actor', 'actress']","['Carlito Olivero', 'Dean Devlin', 'David Tennant', 'Robert Sheehan', 'Kerry Condon']","['nm4616554', 'nm0002041', 'nm0855039', 'nm1588066', 'nm0174403']"
8548,tt3203606,movie,Trumbo,2015,124,"Biography,Drama",7.4,81777,"['actress', 'actress', 'actor', 'actor', 'director']","['Diane Lane', 'Helen Mirren', 'Bryan Cranston', 'Louis C.K.', 'Jay Roach']","['nm0000178', 'nm0000545', 'nm0186505', 'nm0127373', 'nm0005366']"
8549,tt3203616,movie,The Cobbler,2014,99,"Comedy,Drama,Fantasy",5.8,56695,"['actor', 'actor', 'director', 'actress', 'actor']","['Adam Sandler', 'Steve Buscemi', 'Tom McCarthy', 'Melonie Diaz', 'Method Man']","['nm0001191', 'nm0000114', 'nm0565336', 'nm0246686', 'nm0541218']"
8550,tt3205376,movie,Slow West,2015,84,"Action,Adventure,Drama",6.9,45911,"['actor', 'actor', 'actress', 'actor', 'director']","['Jeffrey Thomas', 'Aorere Paki', 'Caren Pistorius', 'Kodi Smit-McPhee', 'John Maclean']","['nm0859005', 'nm7324744', 'nm3308569', 'nm2240346', 'nm3304468']"
8551,tt3208026,movie,Black '47,2018,100,"Action,Drama,History",6.8,12153,"['actor', 'actor', 'actor', 'actor', 'director']","['Hugo Weaving', 'Stephen Rea', 'James Frecheville', 'Freddie Fox', 'Lance Daly']","['nm0915989', 'nm0001653', 'nm3306943', 'nm3456865', 'nm0198472']"
8552,tt3210686,movie,Son of God,2014,138,"Biography,Drama,History",5.7,19104,"['actress', 'actor', 'director', 'actor', 'actor']","['Amber Rose Revah', 'Diogo Morgado', 'Christopher Spencer', 'Greg Hicks', 'Adrian Schiller']","['nm2362244', 'nm0604430', 'nm0817895', 'nm0382854', 'nm0771621']"
8553,tt3212232,movie,I Am Wrath,2016,92,"Action,Thriller",5.4,15028,"['director', 'actor', 'actor', 'actor', 'actress']","['Chuck Russell', 'Sam Trammell', 'Christopher Meloni', 'John Travolta', 'Amanda Schull']","['nm0751080', 'nm0870794', 'nm0005221', 'nm0000237', 'nm0776040']"
